"tester_id","item_id","pays","num_stimulus","id"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,43
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,44
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,46
"c464d108-c77f-41e7-bcbc-d5855c9a7968","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,45
"b20e7a20-ca68-410c-8214-fbb92bfdfe17","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,47
"131f7620-d15d-4560-86ab-564145745b9b","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,48
"131ecf76-b806-4557-b2c0-183a418357ba","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,2
"10e732f6-9a6a-474a-82e2-a4060fc8dffe","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,3
"646465ef-0ad6-44cc-bd31-de24e1487943","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,4
"aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,6
"9610f0dd-ff9f-4bd4-b311-459a04f965ca","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,5
"df6523cd-3270-4298-8d6f-00aa8e9455e6","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,7
"54c68134-2c2a-4f2e-974b-32310830af0e","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,8
"055d198c-f8b0-47b7-9eb3-94fc57808f93","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,9
"cea293cd-b0b1-40ea-8e71-756b3956e8ad","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,10
"de86783a-ac86-419a-a230-dad6b421fba4","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,11
"9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,14
"06026e76-f9a4-4fb9-877d-bcd33373cdab","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,13
"27e050a3-45e8-4076-9c25-32be9040da4e","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,16
"4995f6d3-50ed-427d-9cf2-4ea0b81a229c","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,15
"398e712a-fae6-451d-83c9-a7e500227e62","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,17
"65681129-f83c-4293-9ce3-9d1429367fd0","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,19
"035a43cf-cf88-4675-85e7-11eeb0b3641c","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,18
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,20
"bf743fbf-9be2-49a1-bf7e-0b53276e6529","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,21
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,23
"9577727a-fa45-4185-9778-4a56a41cf0f6","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,22
"073891b7-a928-4ff0-83e3-56f4d1a6315e","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,24
"cc933e0b-091f-4ef4-bfc8-11f2076d4396","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,25
"4ed0a862-3163-449b-bb48-ca8b9ce3add0","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,26
"473d2e90-02dd-483e-ad19-3966ec20050a","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,27
"03964ff9-d24f-4a0a-a492-3a177e16eb11","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,28
"e87291fb-8da5-4c7a-af30-4413737f2401","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,29
"915ec45f-204b-411d-8ed7-7fdecb385e39","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland",672,35
"199d1269-1d8a-420a-a986-1f4f2ab4355f","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,38
"fd0537e8-3103-47f8-9998-44570bb8a45e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,39
"149c1889-4e83-4153-b763-54fb60e60d99","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,41
"14229a71-f44e-4149-9f3c-aa7415691eae","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,42
"a724528f-7fe6-4ad6-bba1-21cb02db2af5","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,43
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,44
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,46
"c464d108-c77f-41e7-bcbc-d5855c9a7968","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,45
"b20e7a20-ca68-410c-8214-fbb92bfdfe17","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,47
"131f7620-d15d-4560-86ab-564145745b9b","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,48
"131ecf76-b806-4557-b2c0-183a418357ba","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,2
"10e732f6-9a6a-474a-82e2-a4060fc8dffe","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,3
"646465ef-0ad6-44cc-bd31-de24e1487943","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,4
"aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,6
"9610f0dd-ff9f-4bd4-b311-459a04f965ca","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,5
"df6523cd-3270-4298-8d6f-00aa8e9455e6","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,7
"54c68134-2c2a-4f2e-974b-32310830af0e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,8
"055d198c-f8b0-47b7-9eb3-94fc57808f93","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,9
"cea293cd-b0b1-40ea-8e71-756b3956e8ad","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,10
"de86783a-ac86-419a-a230-dad6b421fba4","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,11
"9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,14
"06026e76-f9a4-4fb9-877d-bcd33373cdab","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,13
"27e050a3-45e8-4076-9c25-32be9040da4e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,16
"4995f6d3-50ed-427d-9cf2-4ea0b81a229c","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,15
"398e712a-fae6-451d-83c9-a7e500227e62","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,17
"65681129-f83c-4293-9ce3-9d1429367fd0","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,19
"035a43cf-cf88-4675-85e7-11eeb0b3641c","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,18
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,20
"bf743fbf-9be2-49a1-bf7e-0b53276e6529","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,21
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,23
"9577727a-fa45-4185-9778-4a56a41cf0f6","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,22
"073891b7-a928-4ff0-83e3-56f4d1a6315e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,24
"cc933e0b-091f-4ef4-bfc8-11f2076d4396","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,25
"4ed0a862-3163-449b-bb48-ca8b9ce3add0","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,26
"473d2e90-02dd-483e-ad19-3966ec20050a","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,27
"03964ff9-d24f-4a0a-a492-3a177e16eb11","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,28
"e87291fb-8da5-4c7a-af30-4413737f2401","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,29
"915ec45f-204b-411d-8ed7-7fdecb385e39","213479f7-39af-4b83-b0e9-4ba473d27429","Spain",756,35
"199d1269-1d8a-420a-a986-1f4f2ab4355f","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,38
"fd0537e8-3103-47f8-9998-44570bb8a45e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,39
"e433aa11-cdb7-4733-88a9-7067cf52299b","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,40
"149c1889-4e83-4153-b763-54fb60e60d99","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,41
"14229a71-f44e-4149-9f3c-aa7415691eae","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,42
"a724528f-7fe6-4ad6-bba1-21cb02db2af5","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,43
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,44
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,46
"c464d108-c77f-41e7-bcbc-d5855c9a7968","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,45
"b20e7a20-ca68-410c-8214-fbb92bfdfe17","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,47
"131f7620-d15d-4560-86ab-564145745b9b","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,48
"131ecf76-b806-4557-b2c0-183a418357ba","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,2
"10e732f6-9a6a-474a-82e2-a4060fc8dffe","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,3
"646465ef-0ad6-44cc-bd31-de24e1487943","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,4
"aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,6
"9610f0dd-ff9f-4bd4-b311-459a04f965ca","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,5
"df6523cd-3270-4298-8d6f-00aa8e9455e6","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,7
"54c68134-2c2a-4f2e-974b-32310830af0e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,8
"055d198c-f8b0-47b7-9eb3-94fc57808f93","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,9
"cea293cd-b0b1-40ea-8e71-756b3956e8ad","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,10
"de86783a-ac86-419a-a230-dad6b421fba4","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,11
"9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,14
"27e050a3-45e8-4076-9c25-32be9040da4e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,16
"4995f6d3-50ed-427d-9cf2-4ea0b81a229c","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,15
"398e712a-fae6-451d-83c9-a7e500227e62","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,17
"65681129-f83c-4293-9ce3-9d1429367fd0","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,19
"035a43cf-cf88-4675-85e7-11eeb0b3641c","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,18
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,20
"bf743fbf-9be2-49a1-bf7e-0b53276e6529","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,21
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,23
"9577727a-fa45-4185-9778-4a56a41cf0f6","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,22
"073891b7-a928-4ff0-83e3-56f4d1a6315e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,24
"cc933e0b-091f-4ef4-bfc8-11f2076d4396","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,25
"4ed0a862-3163-449b-bb48-ca8b9ce3add0","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,26
"473d2e90-02dd-483e-ad19-3966ec20050a","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,27
"03964ff9-d24f-4a0a-a492-3a177e16eb11","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,28
"e87291fb-8da5-4c7a-af30-4413737f2401","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,29
"915ec45f-204b-411d-8ed7-7fdecb385e39","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France",421,35
"199d1269-1d8a-420a-a986-1f4f2ab4355f","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,38
"fd0537e8-3103-47f8-9998-44570bb8a45e","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,39
"e433aa11-cdb7-4733-88a9-7067cf52299b","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,40
"149c1889-4e83-4153-b763-54fb60e60d99","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,41
"14229a71-f44e-4149-9f3c-aa7415691eae","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,42
"a724528f-7fe6-4ad6-bba1-21cb02db2af5","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,43
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,44
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,46
"c464d108-c77f-41e7-bcbc-d5855c9a7968","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,45
"b20e7a20-ca68-410c-8214-fbb92bfdfe17","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,47
"131f7620-d15d-4560-86ab-564145745b9b","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,48
"131ecf76-b806-4557-b2c0-183a418357ba","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,2
"10e732f6-9a6a-474a-82e2-a4060fc8dffe","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,3
"646465ef-0ad6-44cc-bd31-de24e1487943","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,4
"aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,6
"9610f0dd-ff9f-4bd4-b311-459a04f965ca","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,5
"df6523cd-3270-4298-8d6f-00aa8e9455e6","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,7
"54c68134-2c2a-4f2e-974b-32310830af0e","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,8
"055d198c-f8b0-47b7-9eb3-94fc57808f93","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,9
"cea293cd-b0b1-40ea-8e71-756b3956e8ad","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,10
"de86783a-ac86-419a-a230-dad6b421fba4","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,11
"9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,14
"06026e76-f9a4-4fb9-877d-bcd33373cdab","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,13
"27e050a3-45e8-4076-9c25-32be9040da4e","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,16
"4995f6d3-50ed-427d-9cf2-4ea0b81a229c","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,15
"398e712a-fae6-451d-83c9-a7e500227e62","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,17
"65681129-f83c-4293-9ce3-9d1429367fd0","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,19
"035a43cf-cf88-4675-85e7-11eeb0b3641c","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,18
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,20
"bf743fbf-9be2-49a1-bf7e-0b53276e6529","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,21
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,23
"9577727a-fa45-4185-9778-4a56a41cf0f6","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,22
"073891b7-a928-4ff0-83e3-56f4d1a6315e","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,24
"cc933e0b-091f-4ef4-bfc8-11f2076d4396","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,25
"4ed0a862-3163-449b-bb48-ca8b9ce3add0","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,26
"473d2e90-02dd-483e-ad19-3966ec20050a","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,27
"03964ff9-d24f-4a0a-a492-3a177e16eb11","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,28
"e87291fb-8da5-4c7a-af30-4413737f2401","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,29
"915ec45f-204b-411d-8ed7-7fdecb385e39","cc2a8b56-732c-4e4c-a058-248783b68587","South Korea",489,35
"199d1269-1d8a-420a-a986-1f4f2ab4355f","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,38
"fd0537e8-3103-47f8-9998-44570bb8a45e","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,39
"149c1889-4e83-4153-b763-54fb60e60d99","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,41
"14229a71-f44e-4149-9f3c-aa7415691eae","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,42
"a724528f-7fe6-4ad6-bba1-21cb02db2af5","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,43
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,44
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,46
"c464d108-c77f-41e7-bcbc-d5855c9a7968","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,45
"b20e7a20-ca68-410c-8214-fbb92bfdfe17","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,47
"131f7620-d15d-4560-86ab-564145745b9b","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,48
"131ecf76-b806-4557-b2c0-183a418357ba","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,2
"10e732f6-9a6a-474a-82e2-a4060fc8dffe","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,3
"646465ef-0ad6-44cc-bd31-de24e1487943","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,4
"aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,6
"9610f0dd-ff9f-4bd4-b311-459a04f965ca","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,5
"df6523cd-3270-4298-8d6f-00aa8e9455e6","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,7
"54c68134-2c2a-4f2e-974b-32310830af0e","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,8
"055d198c-f8b0-47b7-9eb3-94fc57808f93","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,9
"cea293cd-b0b1-40ea-8e71-756b3956e8ad","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,10
"de86783a-ac86-419a-a230-dad6b421fba4","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,11
"9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,14
"06026e76-f9a4-4fb9-877d-bcd33373cdab","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,13
"27e050a3-45e8-4076-9c25-32be9040da4e","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,16
"4995f6d3-50ed-427d-9cf2-4ea0b81a229c","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,15
"398e712a-fae6-451d-83c9-a7e500227e62","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,17
"65681129-f83c-4293-9ce3-9d1429367fd0","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,19
"035a43cf-cf88-4675-85e7-11eeb0b3641c","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,18
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,20
"bf743fbf-9be2-49a1-bf7e-0b53276e6529","dd13fcba-0ae1-43d3-9d32-1672ed84f151","USA",327,21
