"id_tester","id","id_item","num_stimulus","first_zone","last_zone"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents/proteines","feculents"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","legumes"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","legumes"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","proteines"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","legumes"
"c464d108-c77f-41e7-bcbc-d5855c9a7968",45,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"fruits","feculents/proteines"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","legumes"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","legumes"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","legumes"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"6afda059-04a5-4308-b776-a532ed142284",238,"legumes","feculents"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","proteines"
"4f147d0e-54ac-4b89-a269-aaa7819fb0ef",46,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"legumes","legumes"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"34359006-f70f-438e-85d0-420cf2fe6944",156,"legumes","legumes"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents/fruits"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"legumes","legumes"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","legumes"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","feculents"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","legumes"
"4f5ae77c-6112-401a-93d1-3bf44bd1ccbe",44,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","feculents/proteines"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents/proteines","feculents"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents/fruits"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","legumes"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","legumes"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"feculents","proteines"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"6afda059-04a5-4308-b776-a532ed142284",238,"feculents","feculents"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","fruits"
"a724528f-7fe6-4ad6-bba1-21cb02db2af5",43,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","fruits"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","legumes"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","proteines"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","fruits"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","feculents"
"14229a71-f44e-4149-9f3c-aa7415691eae",42,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","feculents/proteines"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents/fruits"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"legumes","legumes"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","feculents"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","feculents"
"149c1889-4e83-4153-b763-54fb60e60d99",41,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","feculents/proteines"
"e433aa11-cdb7-4733-88a9-7067cf52299b",40,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","legumes"
"e433aa11-cdb7-4733-88a9-7067cf52299b",40,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"e433aa11-cdb7-4733-88a9-7067cf52299b",40,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"e433aa11-cdb7-4733-88a9-7067cf52299b",40,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","legumes"
"e433aa11-cdb7-4733-88a9-7067cf52299b",40,"f61f9030-d814-495d-af95-0e643697de64",352,"proteines","proteines"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents/proteines","feculents/proteines"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","legumes"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"legumes","legumes"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","fruits"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","feculents"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","feculents"
"fd0537e8-3103-47f8-9998-44570bb8a45e",39,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","feculents/proteines"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","legumes"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"f61f9030-d814-495d-af95-0e643697de64",352,"proteines","legumes"
"199d1269-1d8a-420a-a986-1f4f2ab4355f",38,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"34359006-f70f-438e-85d0-420cf2fe6944",156,"legumes","legumes"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","legumes"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"legumes","feculents"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","proteines"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","proteines"
"915ec45f-204b-411d-8ed7-7fdecb385e39",35,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"proteines/fruits","legumes"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","legumes"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents","fruits"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"legumes","proteines"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","legumes"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","legumes"
"e87291fb-8da5-4c7a-af30-4413737f2401",29,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","legumes"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"feculents","feculents"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"6afda059-04a5-4308-b776-a532ed142284",238,"feculents","feculents"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","feculents"
"03964ff9-d24f-4a0a-a492-3a177e16eb11",28,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents/proteines","feculents/proteines"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","fruits"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","proteines"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"legumes","feculents"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"f61f9030-d814-495d-af95-0e643697de64",352,"legumes","feculent"
"473d2e90-02dd-483e-ad19-3966ec20050a",27,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"34359006-f70f-438e-85d0-420cf2fe6944",156,"legumes","legumes"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents/fruits"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"legumes","feculents/proteines"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","legumes"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","legumes"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"f61f9030-d814-495d-af95-0e643697de64",352,"legumes","fruits"
"4ed0a862-3163-449b-bb48-ca8b9ce3add0",26,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","fruits"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","legumes"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"proteines","feculents/proteines"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","fruits"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"6afda059-04a5-4308-b776-a532ed142284",238,"legumes","proteines"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"f61f9030-d814-495d-af95-0e643697de64",352,"legumes","feculents"
"cc933e0b-091f-4ef4-bfc8-11f2076d4396",25,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","legumes"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"fruits","legumes"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"073891b7-a928-4ff0-83e3-56f4d1a6315e",24,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","fruits"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","legumes"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents/fruits","feculents"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"legumes","legumes"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","proteines"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","legumes"
"9577727a-fa45-4185-9778-4a56a41cf0f6",22,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"legumes","feculents/proteines"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"legumes","legumes"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"legumes","legumes"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"legumes","proteines"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","proteines"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"f61f9030-d814-495d-af95-0e643697de64",352,"legumes","legumes"
"cd0a0a46-7676-4bf0-ad03-2e83bd565fee",23,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","legumes"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents/proteines"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","feculents/proteines"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","fruits"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","legumes"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","fruits"
"bf743fbf-9be2-49a1-bf7e-0b53276e6529",21,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","legumes"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents/proteines","feculents"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","feculents"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","feculents"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"proteines/ fruits","proteines/ fruits"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","legumes"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","feculents"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"6afda059-04a5-4308-b776-a532ed142284",238,"proteines","legumes"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","legumes"
"aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78",20,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"feculents/proteines","feculents/proteines"
"035a43cf-cf88-4675-85e7-11eeb0b3641c",18,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"035a43cf-cf88-4675-85e7-11eeb0b3641c",18,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","feculents"
"035a43cf-cf88-4675-85e7-11eeb0b3641c",18,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
