"id","num_stimulus","legumes_fix","feculents_fix","proteines_fix","fruits_fix","legumes_tps","feculents_tps","proteines_tps","fruits_tps","classe","tester_id","item_id","pays"
36,672,4,1,0,1,540,61,0,61,"Equilibre","5b5b9eb7-f06a-48a3-b3e8-675a7f2faf18","20f3c152-6ebf-49db-8e1a-00eebd99feb6","Finland"
38,756,1,7,4,1,52,2622,1643,225,"Equilibre","199d1269-1d8a-420a-a986-1f4f2ab4355f","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
39,756,3,8,3,2,500,2557,1231,339,"Equilibre","fd0537e8-3103-47f8-9998-44570bb8a45e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
41,756,3,3,2,0,925,797,678,0,"Equilibre","149c1889-4e83-4153-b763-54fb60e60d99","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
42,756,2,3,2,1,1193,1284,938,164,"Equilibre","14229a71-f44e-4149-9f3c-aa7415691eae","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
43,756,1,7,3,0,164,4153,1443,0,"PresqueEquilibre","a724528f-7fe6-4ad6-bba1-21cb02db2af5","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
44,756,1,1,0,1,456,441,0,34,"Equilibre","4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
46,756,0,1,1,0,0,991,991,0,"Equilibre","4f147d0e-54ac-4b89-a269-aaa7819fb0ef","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
45,756,3,2,0,1,579,177,0,302,"Equilibre","c464d108-c77f-41e7-bcbc-d5855c9a7968","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
47,756,3,9,6,0,755,1904,927,0,"Equilibre","b20e7a20-ca68-410c-8214-fbb92bfdfe17","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
48,756,1,3,2,0,638,868,609,0,"Equilibre","131f7620-d15d-4560-86ab-564145745b9b","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
2,756,1,4,3,0,223,983,801,0,"PresqueEquilibre","131ecf76-b806-4557-b2c0-183a418357ba","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
3,756,2,4,4,0,716,2115,2115,0,"Equilibre","10e732f6-9a6a-474a-82e2-a4060fc8dffe","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
4,756,3,7,3,0,469,3762,1505,0,"Equilibre","646465ef-0ad6-44cc-bd31-de24e1487943","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
6,756,0,5,2,2,0,2475,1660,100,"Equilibre","aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
5,756,1,3,2,0,34,1224,742,0,"Equilibre","9610f0dd-ff9f-4bd4-b311-459a04f965ca","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
7,756,4,6,4,0,1612,3029,2427,0,"Equilibre","df6523cd-3270-4298-8d6f-00aa8e9455e6","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
8,756,1,4,2,0,314,1722,941,0,"Equilibre","54c68134-2c2a-4f2e-974b-32310830af0e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
9,756,5,2,2,1,904,605,605,194,"Equilibre","055d198c-f8b0-47b7-9eb3-94fc57808f93","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
10,756,6,2,1,0,1208,2011,1418,0,"Equilibre","cea293cd-b0b1-40ea-8e71-756b3956e8ad","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
11,756,3,0,0,1,1392,0,0,354,"PresqueEquilibre","de86783a-ac86-419a-a230-dad6b421fba4","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
14,756,3,4,2,2,503,855,309,274,"PresqueEquilibre","9f8068fd-f5cc-4e1a-946a-c9beb8b4d05a","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
13,756,6,6,4,2,1231,2046,1450,430,"PresqueEquilibre","06026e76-f9a4-4fb9-877d-bcd33373cdab","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
16,756,3,3,3,0,1621,632,632,0,"PresqueEquilibre","27e050a3-45e8-4076-9c25-32be9040da4e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
15,756,3,7,4,0,419,1653,424,0,"Equilibre","4995f6d3-50ed-427d-9cf2-4ea0b81a229c","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
17,756,3,2,1,0,423,1168,932,0,"Equilibre","398e712a-fae6-451d-83c9-a7e500227e62","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
19,756,2,2,0,0,192,469,0,0,"Equilibre","65681129-f83c-4293-9ce3-9d1429367fd0","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
18,756,4,7,4,2,911,2225,1648,462,"Equilibre","035a43cf-cf88-4675-85e7-11eeb0b3641c","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
20,756,3,4,2,0,1024,1143,774,0,"PresqueEquilibre","aaf1dbcb-3748-4740-a2e0-58e7c1cb9f78","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
21,756,3,2,2,1,345,940,940,319,"Equilibre","bf743fbf-9be2-49a1-bf7e-0b53276e6529","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
23,756,3,1,1,0,1159,882,882,0,"PresqueEquilibre","cd0a0a46-7676-4bf0-ad03-2e83bd565fee","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
22,756,1,2,2,0,276,974,974,0,"PresqueEquilibre","9577727a-fa45-4185-9778-4a56a41cf0f6","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
24,756,3,2,2,0,490,807,807,0,"Equilibre","073891b7-a928-4ff0-83e3-56f4d1a6315e","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
25,756,3,5,3,1,801,1871,1587,15,"Equilibre","cc933e0b-091f-4ef4-bfc8-11f2076d4396","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
26,756,0,3,1,1,0,1752,502,199,"Equilibre","4ed0a862-3163-449b-bb48-ca8b9ce3add0","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
27,756,1,2,1,1,380,500,32,501,"Equilibre","473d2e90-02dd-483e-ad19-3966ec20050a","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
28,756,1,1,1,0,103,1245,1245,0,"Equilibre","03964ff9-d24f-4a0a-a492-3a177e16eb11","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
29,756,1,1,0,1,125,353,0,220,"Equilibre","e87291fb-8da5-4c7a-af30-4413737f2401","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
35,756,5,5,3,0,1525,4164,2768,0,"Equilibre","915ec45f-204b-411d-8ed7-7fdecb385e39","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
37,756,0,3,0,2,0,1041,0,500,"Equilibre","38c90b27-ea8c-4111-a922-4e81390fefab","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
30,756,1,1,1,0,728,493,493,0,"Equilibre","4436282c-7d0f-4334-ba8d-80b7cfe2b849","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
31,756,3,5,4,0,366,904,396,0,"Equilibre","98a2ab99-afcb-447e-ae8d-4b96b374e4d7","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
32,756,0,1,0,0,0,380,0,0,"Equilibre","6caef30c-9e58-4bd8-bf6a-e3dcac4256f1","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
33,756,3,5,4,0,782,1252,1078,0,"PresqueEquilibre","c19419a4-de5b-4642-b925-120bf7999f25","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
34,756,5,9,6,3,854,3217,2304,640,"PresqueEquilibre","0cd83ffd-f258-4775-a358-c55074060d88","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
36,756,2,2,1,0,503,254,14,0,"Equilibre","5b5b9eb7-f06a-48a3-b3e8-675a7f2faf18","213479f7-39af-4b83-b0e9-4ba473d27429","Spain"
38,421,3,0,1,2,455,0,1142,1395,"Equilibre","199d1269-1d8a-420a-a986-1f4f2ab4355f","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
39,421,1,0,1,1,125,0,300,300,"Equilibre","fd0537e8-3103-47f8-9998-44570bb8a45e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
40,421,1,0,2,2,221,0,75,75,"PresqueEquilibre","e433aa11-cdb7-4733-88a9-7067cf52299b","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
41,421,4,0,2,5,1675,0,566,1302,"Equilibre","149c1889-4e83-4153-b763-54fb60e60d99","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
42,421,1,0,5,3,357,0,1883,1229,"PresqueEquilibre","14229a71-f44e-4149-9f3c-aa7415691eae","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
43,421,4,0,5,5,1309,0,1729,1935,"PresqueEquilibre","a724528f-7fe6-4ad6-bba1-21cb02db2af5","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
44,421,1,0,2,2,32,0,310,493,"PasEquilibre","4f5ae77c-6112-401a-93d1-3bf44bd1ccbe","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
46,421,3,0,4,5,618,0,974,882,"PresqueEquilibre","4f147d0e-54ac-4b89-a269-aaa7819fb0ef","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
45,421,1,0,3,3,129,0,2066,2066,"PresqueEquilibre","c464d108-c77f-41e7-bcbc-d5855c9a7968","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
47,421,2,0,1,1,258,0,288,288,"Equilibre","b20e7a20-ca68-410c-8214-fbb92bfdfe17","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
48,421,2,0,4,4,108,0,837,540,"PasEquilibre","131f7620-d15d-4560-86ab-564145745b9b","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
2,421,2,0,2,3,953,0,822,976,"PresqueEquilibre","131ecf76-b806-4557-b2c0-183a418357ba","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
3,421,2,0,4,3,528,0,2642,1731,"PasEquilibre","10e732f6-9a6a-474a-82e2-a4060fc8dffe","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
4,421,4,0,3,1,3827,0,1668,353,"PresqueEquilibre","646465ef-0ad6-44cc-bd31-de24e1487943","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
6,421,1,0,2,2,610,0,2361,1941,"PresqueEquilibre","aa2c1d96-ec88-4bcb-8d0e-e2b0c7632af1","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
5,421,1,0,2,3,574,0,510,664,"Equilibre","9610f0dd-ff9f-4bd4-b311-459a04f965ca","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
7,421,1,0,4,2,433,0,1910,1326,"PresqueEquilibre","df6523cd-3270-4298-8d6f-00aa8e9455e6","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
8,421,1,0,0,1,345,0,0,375,"Equilibre","54c68134-2c2a-4f2e-974b-32310830af0e","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
9,421,7,0,2,5,1382,0,726,1281,"PasEquilibre","055d198c-f8b0-47b7-9eb3-94fc57808f93","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
10,421,1,0,2,1,33,0,1146,397,"PresqueEquilibre","cea293cd-b0b1-40ea-8e71-756b3956e8ad","7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a","France"
